SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
132,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,08-04-2026 02:00,0.5
133,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,25-04-2026 22:00,3.5
134,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,01-05-2026 22:00,3.5
135,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,02-05-2026 02:00,1
136,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,02-05-2026 22:00,0.5
137,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,03-05-2026 04:00,1
138,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,04-05-2026 21:00,0.5
139,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,05-05-2026 03:00,3.5
140,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,05-05-2026 04:00,0.5
141,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,05-05-2026 05:00,0.5
142,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,30-05-2026 01:00,2.5
143,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,30-05-2026 02:00,4
144,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,30-05-2026 19:00,8
145,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,30-05-2026 20:00,3
146,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,31-05-2026 06:00,0.5
147,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,01-06-2026 09:00,2.5
148,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,01-06-2026 16:00,4
149,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,02-07-2026 15:00,7
150,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,02-07-2026 16:00,3.5
151,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,03-07-2026 02:00,1
152,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,03-07-2026 03:00,6.5
153,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,03-07-2026 04:00,2
154,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,03-07-2026 05:00,4
155,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,03-07-2026 06:00,1
156,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,03-07-2026 07:00,0.5
157,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,04-07-2026 01:00,0.5
158,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,04-07-2026 02:00,1
159,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,05-07-2026 16:00,0.5
160,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,05-07-2026 17:00,0.5
161,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,06-07-2026 07:00,0.5
162,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,06-07-2026 18:00,27
163,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,06-07-2026 19:00,1.5
164,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,07-07-2026 12:00,17.5
165,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,07-07-2026 13:00,8
166,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,07-07-2026 14:00,0.5
167,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,07-07-2026 15:00,1
168,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,07-07-2026 22:00,39.5
169,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,07-07-2026 23:00,2
170,Ajmer Rainfall,Rajasthan SW,8,Rajasthan,86,AJMER,-,-,-,-,-,-,-,-,-,26.47125700,74.64548000,08-07-2026 00:00,1.5
171,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,01-01-2026 09:00,0.5
172,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,01-01-2026 10:00,1
173,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,30-03-2026 15:00,1.5
174,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,30-03-2026 16:00,5
175,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,08-04-2026 06:00,3.5
176,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,29-04-2026 23:00,1
177,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,04-05-2026 17:00,2
178,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,04-05-2026 18:00,1.5
179,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,04-05-2026 20:00,0.5
180,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,05-05-2026 05:00,0.5
181,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,05-05-2026 07:00,0.5
182,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,20-05-2026 22:00,2.5
183,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,21-05-2026 14:00,7.5
184,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,30-05-2026 23:00,1.5
185,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,31-05-2026 02:00,1.5
186,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,31-05-2026 03:00,5.5
187,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,31-05-2026 04:00,1.5
188,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,01-06-2026 09:00,1.5
189,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,01-06-2026 14:00,1
190,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,01-06-2026 19:00,4.5
191,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,03-06-2026 13:00,1.5
192,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,03-06-2026 22:00,1
193,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,24-06-2026 13:00,0.5
194,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,26-06-2026 16:00,0.5
195,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,28-06-2026 18:00,6
196,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,28-06-2026 19:00,0.5
197,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,13-07-2026 19:00,1
198,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,15-07-2026 11:00,0.5
199,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,15-07-2026 13:00,0.5
200,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,15-07-2026 15:00,0.5
201,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,15-07-2026 21:00,0.5
202,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,22-07-2026 15:00,22.5
203,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,23-07-2026 01:00,0.5
204,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,23-07-2026 23:00,0.5
205,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,24-07-2026 00:00,3
206,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,29-07-2026 20:00,2
207,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,29-07-2026 21:00,11
208,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,30-07-2026 14:00,6.5
209,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,30-07-2026 15:00,0.5
210,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,30-07-2026 22:00,4.5
211,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,31-07-2026 01:00,0.5
212,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,31-07-2026 11:00,0.5
213,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,31-07-2026 23:00,1.5
214,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,01-08-2026 00:00,1
215,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,01-08-2026 08:00,0.5
216,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,01-08-2026 10:00,0.5
217,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,01-08-2026 15:00,1
218,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,02-08-2026 08:00,2.5
219,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,02-08-2026 10:00,0.5
220,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,04-08-2026 16:00,1.5
221,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,04-08-2026 18:00,0.5
222,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,05-08-2026 20:00,2.5
223,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,06-08-2026 13:00,0.5
224,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,06-08-2026 14:00,0.5
225,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,06-08-2026 15:00,0.5
226,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,06-08-2026 16:00,0.5
227,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,06-08-2026 17:00,0.5
228,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,06-08-2026 18:00,0.5
229,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,07-08-2026 05:00,0.5
230,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,10-08-2026 14:00,1
231,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,10-08-2026 15:00,5.5
232,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,10-08-2026 16:00,3
233,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,10-08-2026 17:00,1.5
234,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,11-08-2026 18:00,14.5
235,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,11-08-2026 19:00,1
236,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,11-08-2026 20:00,0.5
237,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,11-08-2026 23:00,2.5
238,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,12-08-2026 00:00,3
239,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,12-08-2026 02:00,13
240,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,12-08-2026 03:00,1.5
241,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,12-08-2026 17:00,29
242,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,12-08-2026 18:00,19
243,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,15-08-2026 09:00,0.5
244,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,16-08-2026 12:00,3.5
245,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,21-08-2026 20:00,9
246,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,21-08-2026 21:00,0.5
247,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,24-08-2026 20:00,1.5
248,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,24-08-2026 21:00,12.5
249,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,24-08-2026 22:00,1.5
250,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,25-08-2026 03:00,2.5
251,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,25-08-2026 04:00,2.5
252,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,25-08-2026 05:00,2
253,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,25-08-2026 06:00,1
254,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,25-08-2026 07:00,0.5
255,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,25-08-2026 08:00,2
256,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,25-08-2026 09:00,4
257,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,25-08-2026 10:00,3
258,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,25-08-2026 20:00,1.5
259,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,26-08-2026 20:00,1.5
260,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,26-08-2026 21:00,1.5
261,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,27-08-2026 00:00,1.5
262,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,27-08-2026 01:00,7.5
263,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,03-09-2026 12:00,0.5
264,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,03-09-2026 23:00,1
265,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,04-09-2026 01:00,0.5
266,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,04-09-2026 02:00,0.5
267,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,04-09-2026 03:00,0.5
268,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,04-09-2026 05:00,0.5
269,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,04-09-2026 06:00,0.5
270,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,04-09-2026 07:00,2
271,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,04-09-2026 09:00,0.5
272,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,04-09-2026 10:00,0.5
273,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,04-09-2026 11:00,2
274,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,04-09-2026 12:00,2
275,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,04-09-2026 13:00,1
276,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,04-09-2026 14:00,0.5
277,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,04-09-2026 15:00,1.5
278,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,06-09-2026 19:00,1
279,Alnia,Rajasthan SW,8,Rajasthan,109,KOTA,DIGOD,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.00250000,75.87944444,06-09-2026 20:00,3
